           1   759.668396    
           2   576.140686    
           3   528.587952    
           4   497.973236    
           5   473.855896    
           6   452.164337    
           7   434.345245    
           8   417.059235    
           9   401.230499    
          10   386.922791    
          11   372.407227    
          12   358.140167    
          13   343.930908    
          14   330.071014    
          15   316.945801    
          16   304.671844    
          17   293.922913    
          18   283.792145    
          19   274.360657    
          20   265.821564    
          21   257.961578    
          22   251.047195    
          23   245.034973    
          24   239.641800    
          25   235.049728    
          26   231.218353    
          27   227.866608    
          28   224.709976    
          29   221.683762    
          30   218.779739    
          31   215.680115    
          32   202.895767    
          33   222.170715    
          34   216.653992    
          35   213.666183    
          36   204.864273    
          37   182.890671    
          38   174.471115    
          39   165.074677    
          40   159.193314    
          41   152.030884    
          42   145.371140    
          43   139.419556    
          44   133.588684    
          45   128.038269    
          46   122.690651    
          47   117.030945    
          48   112.412476    
          49   107.861809    
          50   103.396156    
          51   99.5331497    
          52   95.8127670    
          53   92.7612534    
          54   89.9655380    
          55   87.4110870    
          56   85.1010284    
          57   82.8866653    
          58   81.0157013    
          59   79.1480865    
          60   77.2380524    
          61   75.2330856    
          62   118.984192    
          63   116.318695    
          64   105.583084    
          65   93.5878601    
          66   83.5857620    
          67   76.9368210    
          68   70.0744095    
          69   64.5054550    
          70   60.0306129    
          71   55.4166374    
          72   49.7116623    
          73   45.4076195    
          74   42.1636124    
          75   38.6086693    
          76   36.4664726    
          77   33.7705498    
          78   31.6465836    
          79   29.5376873    
          80   27.9412193    
          81   26.2174549    
          82   24.8271484    
          83   23.3536015    
          84   22.1238194    
          85   20.9554157    
          86   19.8463993    
          87   18.8922272    
          88   17.9984531    
          89   17.2067509    
          90   16.5098858    
          91   15.8068542    
          92   15.2266932    
          93   14.7083960    
          94   16.8577366    
          95   13.9632282    
          96   13.4592657    
          97   12.8247652    
          98   12.0204372    
          99   11.4305429    
         100   11.0011187    
         101   10.5915041    
         102   10.0972700    
         103   9.61142921    
         104   9.21269321    
         105   8.95908546    
         106   8.53099537    
         107   7.85999918    
         108   7.29076910    
         109   7.02599812    
         110   6.65905142    
         111   6.28039455    
         112   6.05917788    
         113   5.72621155    
         114   5.51421213    
         115   5.26794291    
         116   5.10504866    
         117   4.90781593    
         118   4.79483175    
         119   4.66639280    
         120   4.53500414    
         121   4.42085934    
         122   4.31854153    
         123   4.83896399    
         124   4.97714186    
         125   4.72765350    
         126   4.53404808    
         127   4.15818357    
         128   3.86087799    
         129   3.59605169    
         130   3.31959796    
         131   3.07896996    
         132   2.87077546    
         133   2.69168210    
         134   2.54009199    
         135   2.39706159    
         136   2.25677180    
         137   2.13923359    
         138   2.01140857    
         139   1.92135465    
         140   1.84781790    
         141   1.73621857    
         142   1.59675694    
         143   1.47655475    
         144   1.41102445    
         145   1.34851122    
         146   1.25611401    
         147   1.19268548    
         148   1.12734139    
         149   1.07434046    
         150   1.02358508    
         151  0.978536665    
         152  0.942366183    
         153  0.903445125    
         154  0.848293483    
         155  0.873485327    
         156  0.828515470    
         157  0.756612182    
         158  0.736673474    
         159  0.683943033    
         160  0.648551404    
         161  0.623186588    
         162  0.591082275    
         163  0.563161552    
         164  0.539332092    
         165  0.518098116    
         166  0.497002125    
         167  0.476328492    
         168  0.455748796    
         169  0.436998516    
         170  0.416872561    
         171  0.398623258    
         172  0.378035158    
         173  0.362877637    
         174  0.350481421    
         175  0.337977976    
         176  0.321392536    
         177  0.302935749    
         178  0.283883601    
         179  0.273563296    
         180  0.262794077    
         181  0.249967664    
         182  0.241912007    
         183  0.237968639    
         184  0.244327694    
         185  0.239223495    
         186  0.227486148    
         187  0.212373376    
         188  0.201059103    
         189  0.186597437    
         190  0.176188022    
         191  0.163193777    
         192  0.152541533    
         193  0.142057687    
         194  0.133732811    
         195  0.126461163    
         196  0.118362643    
         197  0.112479456    
         198  0.106409937    
         199  0.101094380    
         200   9.53586996E-02
         201   8.93424004E-02
         202   8.36153477E-02
         203   7.81628340E-02
         204   7.40306675E-02
         205   7.03106746E-02
         206   6.71430230E-02
         207   6.44217506E-02
         208   6.23220615E-02
         209   6.03016913E-02
         210   5.79528958E-02
         211   5.47293909E-02
         212   5.01505360E-02
         213   4.61521260E-02
         214   4.37703952E-02
         215   4.17616330E-02
         216   4.18790877E-02
         217   3.94978300E-02
         218   3.75733636E-02
         219   3.55775058E-02
         220   3.34171131E-02
         221   3.15995328E-02
         222   2.97682434E-02
         223   2.76903566E-02
         224   2.60943715E-02
         225   2.45253649E-02
         226   2.28626821E-02
         227   2.14587916E-02
         228   2.06783153E-02
         229   1.99412387E-02
         230   1.95511002E-02
         231   1.88860931E-02
         232   1.82495471E-02
         233   1.75517518E-02
         234   1.67035107E-02
         235   1.57507677E-02
         236   1.46958446E-02
         237   1.36764348E-02
         238   1.27921142E-02
         239   1.21013736E-02
         240   1.16395801E-02
         241   1.12950020E-02
         242   1.11196395E-02
         243   1.10977292E-02
         244   1.11605525E-02
         245   1.11203045E-02
         246   1.08493529E-02
         247   1.00793969E-02
         248   9.37759783E-03
         249   8.72057956E-03
         250   8.07618350E-03
         251   7.51602510E-03
         252   6.97084796E-03
         253   6.60173129E-03
         254   6.30156603E-03
         255   5.96874300E-03
         256   5.71886776E-03
         257   5.46651753E-03
         258   5.22428099E-03
         259   4.99008456E-03
         260   4.72669024E-03
         261   4.44620289E-03
         262   4.12917323E-03
         263   3.84394126E-03
         264   3.59455775E-03
         265   3.33767990E-03
         266   3.10640153E-03
         267   3.02344630E-03
         268   2.96282070E-03
         269   2.93617905E-03
         270   2.81888782E-03
         271   2.73547694E-03
         272   2.58585159E-03
         273   2.48816167E-03
         274   2.33476120E-03
         275   2.28105136E-03
         276   2.11660773E-03
         277   2.04432523E-03
         278   1.97355938E-03
         279   1.92057947E-03
         280   1.85722462E-03
         281   1.75259029E-03
         282   1.69173500E-03
         283   1.55783468E-03
         284   1.52348843E-03
         285   1.49329391E-03
         286   1.48670166E-03
         287   1.45731389E-03
         288   1.36452902E-03
         289   1.28404482E-03
         290   1.23990583E-03
         291   1.12571614E-03
         292   1.11186621E-03
         293   1.02945755E-03
         294   1.01777760E-03
         295   1.00420311E-03
         296   1.00983027E-03
