           1   201.722229    
           2   170.825775    
           3   149.990738    
           4   134.970200    
           5   123.659332    
           6   114.623489    
           7   107.308090    
           8   100.993462    
           9   95.4086380    
          10   90.3696136    
          11   85.7241516    
          12   81.4267197    
          13   77.3921051    
          14   73.5991821    
          15   70.0234375    
          16   66.6328583    
          17   63.4189949    
          18   60.3569031    
          19   57.4378395    
          20   54.6535034    
          21   51.9883690    
          22   49.4443970    
          23   47.0086327    
          24   44.6764412    
          25   42.4449806    
          26   40.3041801    
          27   38.2590485    
          28   36.2976799    
          29   34.4213028    
          30   32.6265297    
          31   30.9083061    
          32   29.3044796    
          33   27.7932758    
          34   26.3608322    
          35   25.0026779    
          36   23.7246284    
          37   22.5128193    
          38   21.3703632    
          39   20.2895012    
          40   19.2695408    
          41   18.3060741    
          42   17.3968029    
          43   16.5383186    
          44   15.7281618    
          45   14.9638939    
          46   14.2425556    
          47   13.5620251    
          48   12.9207163    
          49   12.3152609    
          50   11.7448339    
          51   11.2068672    
          52   10.6995811    
          53   10.2217426    
          54   9.77107906    
          55   9.34660721    
          56   8.94670010    
          57   8.56968784    
          58   8.21418953    
          59   7.87962866    
          60   7.56419706    
          61   7.26649046    
          62   6.98525572    
          63   6.71962166    
          64   6.46796942    
          65   6.22925901    
          66   6.00270939    
          67   5.78738213    
          68   5.58248997    
          69   5.38736105    
          70   5.20139551    
          71   5.02402210    
          72   4.85459614    
          73   4.69283962    
          74   4.53809929    
          75   4.39014530    
          76   4.24846697    
          77   4.11267662    
          78   3.98254991    
          79   3.85775828    
          80   3.73805380    
          81   3.62315607    
          82   3.51281786    
          83   3.40669537    
          84   3.30471921    
          85   3.20666599    
          86   3.11234379    
          87   3.02152920    
          88   2.93409967    
          89   2.84980226    
          90   2.76871562    
          91   2.69046164    
          92   2.61505079    
          93   2.54231334    
          94   2.47208381    
          95   2.40430784    
          96   2.33883619    
          97   2.27568913    
          98   2.21460319    
          99   2.15564871    
         100   2.09858227    
         101   2.04347420    
         102   1.99016726    
         103   1.93855560    
         104   1.88868320    
         105   1.84035194    
         106   1.79350054    
         107   1.74820828    
         108   1.70430183    
         109   1.66179740    
         110   1.62055993    
         111   1.58054864    
         112   1.54187739    
         113   1.50423753    
         114   1.46779740    
         115   1.43247449    
         116   1.39816165    
         117   1.36487353    
         118   1.33249557    
         119   1.30107379    
         120   1.27058816    
         121   1.24098587    
         122   1.21220160    
         123   1.18417692    
         124   1.15698254    
         125   1.13060498    
         126   1.10481381    
         127   1.07980561    
         128   1.05547857    
         129   1.03181970    
         130   1.00873458    
         131  0.986359239    
         132  0.964532435    
         133  0.943266392    
         134  0.922643423    
         135  0.902473390    
         136  0.882825375    
         137  0.863682210    
         138  0.845079601    
         139  0.826895416    
         140  0.809223115    
         141  0.791979492    
         142  0.775148630    
         143  0.758763969    
         144  0.742759943    
         145  0.727225125    
         146  0.711919606    
         147  0.697135985    
         148  0.682628810    
         149  0.668509424    
         150  0.654650092    
         151  0.641224384    
         152  0.628047049    
         153  0.615272939    
         154  0.602707863    
         155  0.590518415    
         156  0.578527033    
         157  0.566895902    
         158  0.555471122    
         159  0.544292748    
         160  0.533432484    
         161  0.522756398    
         162  0.512378216    
         163  0.502244055    
         164  0.492315203    
         165  0.482534945    
         166  0.473027885    
         167  0.463785440    
         168  0.454679787    
         169  0.445792437    
         170  0.437141955    
         171  0.428674847    
         172  0.420310557    
         173  0.412275404    
         174  0.404236674    
         175  0.396477252    
         176  0.388799667    
         177  0.381401062    
         178  0.374055326    
         179  0.366987288    
         180  0.359970570    
         181  0.353191257    
         182  0.346452057    
         183  0.339867204    
         184  0.333427280    
         185  0.327223748    
         186  0.321042061    
         187  0.315000832    
         188  0.309125483    
         189  0.303358287    
         190  0.297709137    
         191  0.292036027    
         192  0.286721766    
         193  0.281366825    
         194  0.276128620    
         195  0.271021962    
         196  0.266041070    
         197  0.261086702    
         198  0.256401777    
         199  0.251585215    
         200  0.246998265    
         201  0.242486432    
         202  0.238080353    
         203  0.233697668    
         204  0.229477912    
         205  0.225292563    
         206  0.221171632    
         207  0.217194378    
         208  0.213211551    
         209  0.209333584    
         210  0.205618486    
         211  0.201844275    
         212  0.198208526    
         213  0.194660828    
         214  0.191128641    
         215  0.187710270    
         216  0.184332341    
         217  0.181046396    
         218  0.177799180    
         219  0.174628094    
         220  0.171487570    
         221  0.168503359    
         222  0.165435076    
         223  0.162479028    
         224  0.159628659    
         225  0.156822070    
         226  0.154013187    
         227  0.151346326    
         228  0.148562297    
         229  0.146055847    
         230  0.143424883    
         231  0.140864670    
         232  0.138397038    
         233  0.136040598    
         234  0.133646294    
         235  0.131266683    
         236  0.128966391    
         237  0.126717672    
         238  0.124548666    
         239  0.122311890    
         240  0.120210409    
         241  0.118065521    
         242  0.116043918    
         243  0.114032120    
         244  0.112092376    
         245  0.110101916    
         246  0.108212762    
         247  0.106340706    
         248  0.104474679    
         249  0.102688856    
         250  0.100900747    
         251   9.91437063E-02
         252   9.73904207E-02
         253   9.57873911E-02
         254   9.41185430E-02
         255   9.25166756E-02
         256   9.09142718E-02
         257   8.93525109E-02
         258   8.78178105E-02
         259   8.62638354E-02
         260   8.47818553E-02
         261   8.33312124E-02
         262   8.18949640E-02
         263   8.05164203E-02
         264   7.91657269E-02
         265   7.77926147E-02
         266   7.64741227E-02
         267   7.52017349E-02
         268   7.38939047E-02
         269   7.26557523E-02
         270   7.13745877E-02
         271   7.02321604E-02
         272   6.90214559E-02
         273   6.78134933E-02
         274   6.66408017E-02
         275   6.55327514E-02
         276   6.44424930E-02
         277   6.33760467E-02
         278   6.22842461E-02
         279   6.11808524E-02
         280   6.02078661E-02
         281   5.91431074E-02
         282   5.81442043E-02
         283   5.71369827E-02
         284   5.62349893E-02
         285   5.52768894E-02
         286   5.43486141E-02
         287   5.33905029E-02
         288   5.25551923E-02
         289   5.16737215E-02
         290   5.08030802E-02
         291   4.99583855E-02
         292   4.90477607E-02
         293   4.83204648E-02
         294   4.74767424E-02
         295   4.67149615E-02
         296   4.58844453E-02
         297   4.50936370E-02
         298   4.43791710E-02
         299   4.36513387E-02
         300   4.28803302E-02
         301   4.21043821E-02
         302   4.14402932E-02
         303   4.08097357E-02
         304   4.01425324E-02
         305   3.94315831E-02
         306   3.88091728E-02
         307   3.81183177E-02
         308   3.74875106E-02
         309   3.68728936E-02
         310   3.62272523E-02
         311   3.56498025E-02
         312   3.50681841E-02
         313   3.45004275E-02
         314   3.39730829E-02
         315   3.33615467E-02
         316   3.28168124E-02
         317   3.22883315E-02
         318   3.17461938E-02
         319   3.12668644E-02
         320   3.07307839E-02
         321   3.01791821E-02
         322   2.96999514E-02
         323   2.92371456E-02
         324   2.87633296E-02
         325   2.82693058E-02
         326   2.77979560E-02
         327   2.73462199E-02
         328   2.69119758E-02
         329   2.64069419E-02
         330   2.60261968E-02
         331   2.55892910E-02
         332   2.51554791E-02
         333   2.47172844E-02
         334   2.43585389E-02
         335   2.39596125E-02
         336   2.34902054E-02
         337   2.31527667E-02
         338   2.27777138E-02
         339   2.24152934E-02
         340   2.20092218E-02
         341   2.16416456E-02
         342   2.12941356E-02
         343   2.09394060E-02
         344   2.06040349E-02
         345   2.02959813E-02
         346   1.99846961E-02
         347   1.96493361E-02
         348   1.93331353E-02
         349   1.90087575E-02
         350   1.86805017E-02
         351   1.83539093E-02
         352   1.80614386E-02
         353   1.78113356E-02
         354   1.75284706E-02
         355   1.71657465E-02
         356   1.69473477E-02
         357   1.66483298E-02
         358   1.64103769E-02
         359   1.61721166E-02
         360   1.58751644E-02
         361   1.56398434E-02
         362   1.53584387E-02
         363   1.51236253E-02
         364   1.48682762E-02
         365   1.46155646E-02
         366   1.44205680E-02
         367   1.42108463E-02
         368   1.39368009E-02
         369   1.36968270E-02
         370   1.35084121E-02
         371   1.33005213E-02
         372   1.30671812E-02
         373   1.28758596E-02
         374   1.26263388E-02
         375   1.24414815E-02
         376   1.22552011E-02
         377   1.20454412E-02
         378   1.18510984E-02
         379   1.16710337E-02
         380   1.14433058E-02
         381   1.12804025E-02
         382   1.10972961E-02
         383   1.09671904E-02
         384   1.07554374E-02
         385   1.06015112E-02
         386   1.04319081E-02
         387   1.02573028E-02
         388   1.00896573E-02
         389   9.92847234E-03
         390   9.74590518E-03
         391   9.59420018E-03
         392   9.45729110E-03
         393   9.27899498E-03
         394   9.15344432E-03
         395   8.99701752E-03
         396   8.85042641E-03
         397   8.72838590E-03
         398   8.57289694E-03
         399   8.44268594E-03
         400   8.29885248E-03
         401   8.17314442E-03
         402   8.03159736E-03
         403   7.92587269E-03
         404   7.78904743E-03
         405   7.65379239E-03
         406   7.51752313E-03
         407   7.42462091E-03
         408   7.31578236E-03
         409   7.19933724E-03
         410   7.06183305E-03
         411   6.95038214E-03
         412   6.86241593E-03
         413   6.72847824E-03
         414   6.66074175E-03
         415   6.55274140E-03
         416   6.46377727E-03
         417   6.30757678E-03
         418   6.25334075E-03
         419   6.14395272E-03
         420   6.04502903E-03
         421   5.95596293E-03
         422   5.86706121E-03
         423   5.73904859E-03
         424   5.68634691E-03
         425   5.57665946E-03
         426   5.46727749E-03
         427   5.38628269E-03
         428   5.32145193E-03
         429   5.27126342E-03
         430   5.14676701E-03
         431   5.08298818E-03
         432   5.00981230E-03
         433   4.92440769E-03
         434   4.80981683E-03
         435   4.75107180E-03
         436   4.70096571E-03
         437   4.63040732E-03
         438   4.51639295E-03
         439   4.49588802E-03
         440   4.40507149E-03
         441   4.33821650E-03
         442   4.27051075E-03
         443   4.21842514E-03
         444   4.14419547E-03
         445   4.08592308E-03
         446   4.01328551E-03
         447   3.94887337E-03
         448   3.89668276E-03
         449   3.83567903E-03
         450   3.76217230E-03
         451   3.74559057E-03
         452   3.64486105E-03
         453   3.59152770E-03
         454   3.51621490E-03
         455   3.49391927E-03
         456   3.43703828E-03
         457   3.37437401E-03
         458   3.33426497E-03
         459   3.28438426E-03
         460   3.22368951E-03
         461   3.16581014E-03
         462   3.12401168E-03
         463   3.10298544E-03
         464   3.02864308E-03
         465   2.97369924E-03
         466   2.95696594E-03
         467   2.89683486E-03
         468   2.85558053E-03
         469   2.82959617E-03
         470   2.77714687E-03
         471   2.74469098E-03
         472   2.69799447E-03
         473   2.65757786E-03
         474   2.59601558E-03
         475   2.58443924E-03
         476   2.54134834E-03
         477   2.50610197E-03
         478   2.46495032E-03
         479   2.43884581E-03
         480   2.39529111E-03
         481   2.36248830E-03
         482   2.30388111E-03
         483   2.29192851E-03
         484   2.25191307E-03
         485   2.23451550E-03
         486   2.17088102E-03
         487   2.14534323E-03
         488   2.12421641E-03
         489   2.09286856E-03
         490   2.07084650E-03
         491   2.03976734E-03
         492   1.98693760E-03
         493   1.96274719E-03
         494   1.91364496E-03
         495   1.93212705E-03
         496   1.87578832E-03
         497   1.83424016E-03
         498   1.79795525E-03
         499   1.79610867E-03
         500   1.78169424E-03
         501   1.72563270E-03
         502   1.70730567E-03
         503   1.69213454E-03
         504   1.66546437E-03
         505   1.63883844E-03
         506   1.61207770E-03
         507   1.59602670E-03
         508   1.56705431E-03
         509   1.54229149E-03
         510   1.53071608E-03
         511   1.48862472E-03
         512   1.48405926E-03
         513   1.44835305E-03
         514   1.44443742E-03
         515   1.44271343E-03
         516   1.40940456E-03
         517   1.40189112E-03
         518   1.35641848E-03
         519   1.34397775E-03
         520   1.31865591E-03
         521   1.30883476E-03
         522   1.29130099E-03
         523   1.26886868E-03
         524   1.23954751E-03
         525   1.24653929E-03
         526   1.23053323E-03
         527   1.23031856E-03
         528   1.18912884E-03
         529   1.16587337E-03
         530   1.16282690E-03
         531   1.13497744E-03
         532   1.11606729E-03
         533   1.09132985E-03
         534   1.09963899E-03
         535   1.07386091E-03
         536   1.05846289E-03
         537   1.03932736E-03
         538   1.02087099E-03
         539   1.02892902E-03
         540   9.81004909E-04
         541   9.75966745E-04
         542   9.64344770E-04
         543   9.64126782E-04
         544   9.45946609E-04
         545   9.31654067E-04
         546   9.25881497E-04
         547   9.34211421E-04
         548   9.16010235E-04
         549   8.88694311E-04
         550   8.84164590E-04
         551   8.75472033E-04
         552   8.61840788E-04
         553   8.52957077E-04
         554   8.57315783E-04
         555   8.29101074E-04
         556   8.34623876E-04
         557   8.14205268E-04
         558   7.99989037E-04
         559   7.98651658E-04
         560   7.85326294E-04
         561   7.75042281E-04
         562   7.51659099E-04
         563   7.35664915E-04
         564   7.30723143E-04
         565   7.21365563E-04
         566   6.97964919E-04
         567   7.05209794E-04
         568   6.99870754E-04
         569   6.78077515E-04
         570   6.75534131E-04
         571   6.60252175E-04
         572   6.52594666E-04
         573   6.51823706E-04
         574   6.38199679E-04
         575   6.38501602E-04
         576   6.29836693E-04
         577   6.33910298E-04
         578   5.99495310E-04
         579   5.88824158E-04
         580   5.86455921E-04
         581   5.92334312E-04
         582   5.92809869E-04
         583   5.78921987E-04
         584   5.55261387E-04
         585   5.73472003E-04
         586   5.45270916E-04
         587   5.61157765E-04
         588   5.48596203E-04
         589   5.42117399E-04
         590   5.26383636E-04
         591   5.23465453E-04
         592   5.08248922E-04
         593   5.27874101E-04
         594   4.99231101E-04
         595   5.07663703E-04
         596   5.19645226E-04
         597   4.92612075E-04
         598   4.80255170E-04
         599   4.82549571E-04
         600   4.82424366E-04
         601   4.77788300E-04
         602   4.60661569E-04
         603   4.56264504E-04
         604   4.58976283E-04
         605   4.62971686E-04
         606   4.50583146E-04
         607   4.58931812E-04
         608   4.48053353E-04
         609   4.32399596E-04
         610   4.34122048E-04
         611   4.27583145E-04
         612   4.26135142E-04
         613   4.13126545E-04
         614   4.04577178E-04
         615   4.01241065E-04
         616   4.12614347E-04
         617   4.09441971E-04
         618   4.04466060E-04
         619   4.05804516E-04
         620   3.80623445E-04
         621   3.89987603E-04
         622   3.76433803E-04
         623   3.74140858E-04
         624   3.66407214E-04
         625   3.62090796E-04
         626   3.73893214E-04
         627   3.59329104E-04
         628   3.65100888E-04
         629   3.63657367E-04
         630   3.70378461E-04
         631   3.62517108E-04
         632   3.47704219E-04
         633   3.47948750E-04
         634   3.46725486E-04
         635   3.50280578E-04
         636   3.43275082E-04
         637   3.41891951E-04
         638   3.27372079E-04
         639   3.38063226E-04
         640   3.21279484E-04
         641   3.22296110E-04
         642   3.13256780E-04
         643   3.15779878E-04
         644   3.13309603E-04
         645   3.05890193E-04
         646   2.98410392E-04
         647   2.98507774E-04
         648   2.90989061E-04
         649   2.97991675E-04
         650   2.86968338E-04
         651   2.98333965E-04
         652   2.82364868E-04
         653   2.81331973E-04
         654   2.82491150E-04
         655   2.86589871E-04
         656   2.83387839E-04
         657   2.75618077E-04
         658   2.68948672E-04
         659   2.85463233E-04
         660   2.63187510E-04
         661   2.79068685E-04
         662   2.80652283E-04
         663   2.73946382E-04
         664   2.70189688E-04
         665   2.61004607E-04
         666   2.55409395E-04
         667   2.61009351E-04
         668   2.50458950E-04
         669   2.52342463E-04
         670   2.49472068E-04
         671   2.53769627E-04
         672   2.44915631E-04
         673   2.52101658E-04
