           1   137.175339    
           2   119.514862    
           3   106.706230    
           4   97.2170181    
           5   89.9461517    
           6   84.1024094    
           7   79.2299194    
           8   75.0311508    
           9   71.3234634    
          10   67.9839020    
          11   64.9452438    
          12   62.1357727    
          13   59.5230713    
          14   57.0770111    
          15   54.7655334    
          16   52.5955315    
          17   50.5246086    
          18   48.5660019    
          19   46.6936531    
          20   44.9059715    
          21   43.1960602    
          22   41.5540886    
          23   39.9867935    
          24   38.4713860    
          25   37.0241737    
          26   35.6295967    
          27   34.2845573    
          28   32.9926491    
          29   31.7454243    
          30   30.5470905    
          31   29.3870239    
          32   28.2763939    
          33   27.2083111    
          34   26.1763783    
          35   25.1898079    
          36   24.2408237    
          37   23.3258343    
          38   22.4500122    
          39   21.6078434    
          40   20.7985096    
          41   20.0216370    
          42   19.2744713    
          43   18.5586815    
          44   17.8703594    
          45   17.2080898    
          46   16.5744591    
          47   15.9652843    
          48   15.3783560    
          49   14.8173227    
          50   14.2779484    
          51   13.7584248    
          52   13.2614374    
          53   12.7839003    
          54   12.3241177    
          55   11.8839302    
          56   11.4609156    
          57   11.0540237    
          58   10.6642990    
          59   10.2896566    
          60   9.92972851    
          61   9.58459282    
          62   9.25282097    
          63   8.93457031    
          64   8.62912750    
          65   8.33540344    
          66   8.05385113    
          67   7.78335762    
          68   7.52359295    
          69   7.27456617    
          70   7.03499413    
          71   6.80544090    
          72   6.58475590    
          73   6.37304783    
          74   6.16990566    
          75   5.97468996    
          76   5.78750658    
          77   5.60763502    
          78   5.43511295    
          79   5.26933813    
          80   5.11023808    
          81   4.95755243    
          82   4.81073236    
          83   4.67014551    
          84   4.53480673    
          85   4.40497351    
          86   4.28024006    
          87   4.16041946    
          88   4.04514742    
          89   3.93441010    
          90   3.82765961    
          91   3.72509646    
          92   3.62606192    
          93   3.53061104    
          94   3.43863964    
          95   3.34985375    
          96   3.26408744    
          97   3.18128419    
          98   3.10127711    
          99   3.02396369    
         100   2.94919038    
         101   2.87686038    
         102   2.80683780    
         103   2.73912787    
         104   2.67354798    
         105   2.60999751    
         106   2.54836416    
         107   2.48870254    
         108   2.43087125    
         109   2.37473249    
         110   2.32026148    
         111   2.26749897    
         112   2.21623349    
         113   2.16643691    
         114   2.11813974    
         115   2.07120895    
         116   2.02561069    
         117   1.98132384    
         118   1.93824279    
         119   1.89638889    
         120   1.85566521    
         121   1.81611288    
         122   1.77762616    
         123   1.74013364    
         124   1.70372593    
