           1   94.3768311    
           2   84.1296616    
           3   76.4947662    
           4   70.5652695    
           5   65.8223801    
           6   61.9517632    
           7   58.6954994    
           8   55.8861656    
           9   53.4120331    
          10   51.1821861    
          11   49.1491623    
          12   47.2788506    
          13   45.5368462    
          14   43.9128609    
          15   42.3886948    
          16   40.9424324    
          17   39.5772247    
          18   38.2827377    
          19   37.0405350    
          20   35.8566399    
          21   34.7294083    
          22   33.6401176    
          23   32.5961761    
          24   31.5958157    
          25   30.6280384    
          26   29.6958332    
          27   28.8004856    
          28   27.9302692    
          29   27.0916080    
          30   26.2835026    
          31   25.4988384    
          32   24.7374859    
          33   24.0051575    
          34   23.2946110    
          35   22.6046219    
          36   21.9390354    
          37   21.2938480    
          38   20.6676159    
          39   20.0625935    
          40   19.4770126    
          41   18.9087353    
          42   18.3560200    
          43   17.8240452    
          44   17.3079643    
          45   16.8072681    
          46   16.3209610    
          47   15.8508005    
          48   15.3958387    
          49   14.9540882    
          50   14.5258055    
          51   14.1110134    
          52   13.7087402    
          53   13.3185110    
          54   12.9407759    
          55   12.5747662    
          56   12.2195683    
          57   11.8744946    
          58   11.5405760    
          59   11.2175493    
          60   10.9038115    
          61   10.5988894    
          62   10.3032093    
          63   10.0176926    
          64   9.74043655    
          65   9.47110939    
          66   9.20952702    
          67   8.95671463    
          68   8.71144390    
          69   8.47339535    
          70   8.24216270    
          71   8.01819324    
          72   7.80121183    
          73   7.59059620    
          74   7.38606405    
          75   7.18780708    
          76   6.99578810    
          77   6.80930090    
          78   6.62834787    
          79   6.45286036    
          80   6.28280544    
          81   6.11767817    
          82   5.95750475    
          83   5.80216789    
          84   5.65156317    
          85   5.50529194    
          86   5.36355066    
          87   5.22603798    
          88   5.09266138    
          89   4.96311045    
          90   4.83763552    
          91   4.71584558    
          92   4.59764385    
          93   4.48297453    
          94   4.37186003    
          95   4.26398134    
          96   4.15927076    
          97   4.05785322    
          98   3.95934844    
          99   3.86368918    
         100   3.77110195    
         101   3.68123269    
         102   3.59381819    
         103   3.50932980    
         104   3.42727017    
         105   3.34751630    
         106   3.27032375    
         107   3.19528699    
         108   3.12265158    
         109   3.05204749    
         110   2.98362207    
         111   2.91721964    
         112   2.85275173    
         113   2.79025912    
         114   2.72956753    
         115   2.67064619    
         116   2.61356664    
         117   2.55810404    
         118   2.50429201    
         119   2.45195627    
         120   2.40108037    
         121   2.35174251    
         122   2.30369186    
         123   2.25703883    
         124   2.21155572    
         125   2.16736054    
         126   2.12439680    
         127   2.08251405    
         128   2.04174590    
         129   2.00198627    
         130   1.96334076    
         131   1.92565584    
         132   1.88889122    
         133   1.85312104    
         134   1.81818485    
         135   1.78413630    
         136   1.75091994    
         137   1.71852922    
         138   1.68696547    
         139   1.65608323    
         140   1.62598157    
         141   1.59654582    
         142   1.56786370    
         143   1.53985584    
         144   1.51244509    
         145   1.48571599    
         146   1.45958614    
         147   1.43401766    
         148   1.40910411    
         149   1.38470232    
         150   1.36084104    
         151   1.33753145    
         152   1.31471837    
         153   1.29241729    
         154   1.27062285    
         155   1.24928963    
         156   1.22839093    
         157   1.20796573    
         158   1.18798137    
         159   1.16838181    
         160   1.14927316    
         161   1.13054621    
         162   1.11216867    
         163   1.09417844    
         164   1.07658017    
         165   1.05932438    
         166   1.04244673    
         167   1.02590227    
         168   1.00972307    
         169  0.993827045    
         170  0.978264987    
         171  0.962988615    
         172  0.948052168    
         173  0.933414161    
         174  0.919072807    
         175  0.904981256    
         176  0.891193807    
         177  0.877648354    
         178  0.864356637    
         179  0.851367176    
         180  0.838591337    
         181  0.826075912    
         182  0.813787460    
         183  0.801704109    
         184  0.789872944    
         185  0.778258681    
         186  0.766888320    
         187  0.755722642    
         188  0.744705915    
         189  0.733954728    
         190  0.723392725    
         191  0.713033795    
         192  0.702831745    
         193  0.692796052    
         194  0.683010995    
         195  0.673348010    
         196  0.663887084    
         197  0.654558957    
         198  0.645413160    
         199  0.636458457    
         200  0.627632558    
         201  0.618925810    
         202  0.610430896    
         203  0.602074444    
         204  0.593842804    
         205  0.585725248    
         206  0.577796519    
         207  0.569971383    
         208  0.562295675    
         209  0.554778099    
         210  0.547336996    
         211  0.540039837    
