           1   531.228638    
           2   412.545227    
           3   369.016174    
           4   341.444305    
           5   318.617920    
           6   298.199249    
           7   280.342224    
           8   263.928070    
           9   248.374283    
          10   233.603668    
          11   219.008133    
          12   204.994644    
          13   191.468918    
          14   178.376602    
          15   165.869431    
          16   154.084625    
          17   142.953384    
          18   132.652008    
          19   123.133751    
          20   114.291718    
          21   106.233337    
          22   99.0009842    
          23   92.6121368    
          24   86.9896240    
          25   82.0418930    
          26   77.7810516    
          27   74.1105423    
          28   71.0414200    
          29   68.4892883    
          30   66.4092560    
          31   64.6880798    
          32   58.9814453    
          33   57.6993523    
          34   54.7294769    
          35   50.8294258    
          36   45.6758499    
          37   39.8797760    
          38   36.7540703    
          39   33.3265686    
          40   30.8551006    
          41   28.1944733    
          42   26.1497021    
          43   23.9791489    
          44   22.1364555    
          45   20.3620663    
          46   18.7060413    
          47   17.0901642    
          48   15.6871061    
          49   14.3003893    
          50   13.0925055    
          51   11.9437056    
          52   10.8985205    
          53   9.94993782    
          54   9.10965252    
          55   8.40975285    
          56   7.82668161    
          57   7.35552788    
          58   6.97322845    
          59   6.68941307    
          60   6.49089432    
          61   6.32616806    
          62   8.15632248    
          63   6.18450022    
          64   4.99448776    
          65   4.04947567    
          66   3.40017390    
          67   2.92878199    
          68   2.54857779    
          69   2.23478937    
          70   1.97344446    
          71   1.72769344    
          72   1.48182440    
          73   1.30181158    
          74   1.16353691    
          75   1.03468859    
          76  0.929896474    
          77  0.836465597    
          78  0.758077979    
          79  0.680812418    
          80  0.618789136    
          81  0.559804320    
          82  0.509310901    
          83  0.460708976    
          84  0.417135030    
          85  0.378054678    
          86  0.340460092    
          87  0.308337659    
          88  0.278407753    
          89  0.252994269    
          90  0.231845781    
          91  0.215097651    
          92  0.202864796    
          93  0.179892570    
          94  0.178503215    
          95  0.142773330    
          96  0.128486782    
          97  0.116850421    
          98  0.105419345    
          99   9.63654742E-02
         100   8.74361545E-02
         101   8.05151686E-02
         102   7.37038702E-02
         103   6.80262074E-02
         104   6.33025989E-02
         105   5.90592772E-02
         106   5.39739169E-02
         107   4.86617312E-02
         108   4.49630730E-02
         109   4.17551026E-02
         110   3.88177373E-02
         111   3.65117341E-02
         112   3.39627378E-02
         113   3.13820168E-02
         114   2.90618557E-02
         115   2.67277770E-02
         116   2.45504361E-02
         117   2.22686846E-02
         118   2.00119391E-02
         119   1.77459177E-02
         120   1.56687461E-02
         121   1.39257275E-02
         122   1.29605075E-02
         123   1.48204733E-02
         124   1.25781735E-02
         125   1.10532790E-02
         126   1.00271972E-02
         127   8.78011342E-03
         128   7.89382216E-03
         129   7.10440008E-03
         130   6.40363107E-03
         131   5.75871486E-03
         132   5.31958370E-03
         133   4.85937577E-03
         134   4.46287310E-03
         135   4.09066724E-03
         136   3.78860231E-03
         137   3.51264211E-03
         138   3.22304573E-03
         139   3.02610663E-03
         140   2.82760337E-03
         141   2.61903391E-03
         142   2.37890123E-03
         143   2.22419528E-03
         144   2.09939713E-03
         145   1.93247118E-03
         146   1.79196510E-03
         147   1.71251607E-03
         148   1.59510120E-03
         149   1.48850027E-03
         150   1.37095584E-03
         151   1.28504226E-03
         152   1.16876932E-03
         153   1.09186873E-03
         154   1.00831373E-03
         155   9.91399167E-04
         156   9.03078588E-04
         157   8.22144619E-04
         158   7.95787317E-04
         159   7.10536435E-04
         160   6.90333836E-04
         161   6.59174868E-04
         162   6.35450706E-04
         163   6.00510510E-04
         164   5.77458239E-04
         165   5.36953274E-04
         166   4.96308785E-04
         167   4.81434545E-04
         168   4.71306004E-04
         169   4.53996618E-04
         170   4.32459317E-04
         171   4.13525588E-04
         172   4.24297526E-04
         173   3.97653610E-04
         174   3.91055830E-04
         175   3.88816872E-04
         176   3.73860239E-04
         177   3.50608520E-04
         178   3.64148960E-04
         179   3.23218846E-04
         180   3.32424068E-04
         181   3.30014591E-04
         182   3.16629361E-04
         183   3.10002943E-04
         184   2.94632046E-04
         185   3.23597691E-04
         186   3.09838681E-04
         187   2.91891803E-04
         188   2.87280942E-04
         189   2.74748483E-04
         190   2.98541796E-04
         191   2.94131605E-04
         192   2.85724673E-04
         193   2.93001474E-04
         194   2.80525128E-04
         195   2.69585289E-04
         196   2.91551551E-04
         197   3.04351124E-04
         198   2.81528977E-04
         199   2.73656682E-04
         200   2.59386987E-04
         201   2.77579005E-04
         202   2.64933100E-04
         203   2.75485247E-04
         204   3.05969035E-04
         205   2.63871741E-04
         206   2.69316719E-04
         207   2.48113298E-04
         208   2.64284550E-04
         209   2.70580407E-04
         210   2.61238631E-04
         211   2.46867188E-04
         212   2.36438966E-04
         213   2.53019796E-04
         214   2.63917755E-04
         215   2.90570140E-04
         216   2.72293284E-04
         217   2.94980302E-04
         218   2.65498413E-04
         219   2.63469614E-04
         220   2.75732251E-04
         221   2.79810018E-04
         222   2.78338004E-04
         223   2.65439332E-04
         224   2.63119844E-04
         225   2.53106584E-04
         226   2.70023127E-04
         227   2.66473711E-04
         228   2.77041516E-04
         229   2.51574238E-04
         230   2.56138854E-04
         231   2.58847023E-04
         232   2.76526000E-04
         233   2.80124950E-04
         234   2.79061642E-04
         235   2.70674995E-04
         236   2.45484000E-04
         237   2.44484254E-04
         238   2.56515137E-04
         239   2.65575538E-04
         240   2.66181451E-04
         241   2.69728218E-04
         242   2.71968165E-04
         243   2.60804489E-04
         244   2.70512770E-04
         245   2.72806967E-04
         246   2.77200859E-04
         247   2.47256918E-04
         248   2.55678111E-04
         249   2.49796169E-04
         250   2.76587991E-04
         251   2.57284351E-04
         252   2.63594789E-04
         253   2.48429598E-04
         254   2.45188101E-04
         255   2.53853621E-04
         256   2.50696321E-04
         257   2.92711222E-04
         258   2.65122420E-04
         259   2.90937081E-04
         260   2.58634944E-04
         261   2.39802859E-04
         262   2.75657163E-04
         263   2.69327982E-04
         264   2.42683731E-04
         265   2.46441836E-04
         266   2.71448196E-04
         267   2.86741997E-04
         268   2.65840732E-04
         269   2.93858902E-04
         270   2.89739255E-04
