           1   309.914642    
           2   252.384338    
           3   219.986389    
           4   198.598343    
           5   181.916901    
           6   167.525604    
           7   155.104919    
           8   144.203705    
           9   134.701920    
          10   126.172180    
          11   118.299232    
          12   110.956360    
          13   104.095093    
          14   97.5948944    
          15   91.4817505    
          16   85.7290344    
          17   80.2547073    
          18   75.0355301    
          19   70.0547714    
          20   65.3088760    
          21   60.7873802    
          22   56.4842796    
          23   52.3910675    
          24   48.4983864    
          25   44.8096695    
          26   41.3161507    
          27   38.0109749    
          28   34.8913231    
          29   31.9553261    
          30   29.2116604    
          31   26.7062187    
          32   24.6911411    
          33   23.1293640    
          34   21.3852463    
          35   19.8610573    
          36   18.4768181    
          37   17.2227325    
          38   16.0792885    
          39   15.0502205    
          40   14.1170664    
          41   13.2679625    
          42   12.4946632    
          43   11.7901945    
          44   11.1474342    
          45   10.5570221    
          46   10.0122595    
          47   9.50713253    
          48   9.03742313    
          49   8.59905338    
          50   8.18842125    
          51   7.80264330    
          52   7.43861437    
          53   7.09462023    
          54   6.76832771    
          55   6.45840645    
          56   6.16332674    
          57   5.88190031    
          58   5.61309958    
          59   5.35608387    
          60   5.11007452    
          61   4.87651682    
          62   4.70102167    
          63   4.49184179    
          64   4.30688190    
          65   4.12806702    
          66   3.95989275    
          67   3.80011296    
          68   3.64812064    
          69   3.50345302    
          70   3.36576915    
          71   3.23465204    
          72   3.10979819    
          73   2.99061084    
          74   2.87689304    
          75   2.76848149    
          76   2.66480613    
          77   2.56589103    
          78   2.47129345    
          79   2.38089252    
          80   2.29435015    
          81   2.21158028    
          82   2.13222075    
          83   2.05632710    
          84   1.98351979    
          85   1.91370618    
          86   1.84691346    
          87   1.78275180    
          88   1.72112095    
          89   1.66204643    
          90   1.60529268    
          91   1.55069458    
          92   1.49826515    
          93   1.44788873    
          94   1.39945018    
          95   1.35278332    
          96   1.30792427    
          97   1.26477039    
          98   1.22327876    
          99   1.18329477    
         100   1.14475000    
         101   1.10760415    
         102   1.07183039    
         103   1.03742254    
         104   1.00409555    
         105  0.972016156    
         106  0.941147566    
         107  0.911315620    
         108  0.882575929    
         109  0.854809582    
         110  0.827978432    
         111  0.802086115    
         112  0.777084887    
         113  0.752945900    
         114  0.729662180    
         115  0.707059443    
         116  0.685338795    
         117  0.664288521    
         118  0.643895805    
         119  0.624302566    
         120  0.605324388    
         121  0.586955667    
         122  0.569130182    
         123  0.551903427    
         124  0.535350442    
         125  0.519263923    
         126  0.503662586    
         127  0.488575697    
         128  0.473986924    
         129  0.459861368    
         130  0.446218491    
         131  0.433021694    
         132  0.420152694    
         133  0.407806009    
         134  0.395692229    
         135  0.384074271    
         136  0.372790575    
         137  0.361900598    
         138  0.351308465    
         139  0.341061771    
         140  0.331063330    
         141  0.321474373    
         142  0.312095404    
         143  0.303096145    
         144  0.294341445    
         145  0.285868794    
         146  0.277577609    
         147  0.269620717    
         148  0.261806428    
         149  0.254333168    
         150  0.247065350    
         151  0.239988908    
         152  0.233074680    
         153  0.226477817    
         154  0.220031619    
         155  0.213790253    
         156  0.207660913    
         157  0.201710314    
         158  0.196066782    
         159  0.190498397    
         160  0.185134873    
         161  0.179956645    
         162  0.174834222    
         163  0.169969708    
         164  0.165130526    
         165  0.160457239    
         166  0.156030416    
         167  0.151634216    
         168  0.147439092    
         169  0.143284932    
         170  0.139310330    
         171  0.135387942    
         172  0.131597698    
         173  0.127962306    
         174  0.124353655    
         175  0.120977916    
         176  0.117569000    
         177  0.114329048    
         178  0.111172803    
         179  0.108107425    
         180  0.105130047    
         181  0.102215968    
         182   9.94315296E-02
         183   9.66795310E-02
         184   9.40705463E-02
         185   9.14400592E-02
         186   8.89743418E-02
